2004,10,23,13.86,12.64,12.99,11.99,14.07,13.28,13.13,14.36,13.49,12.59,14.57,12.52,13.67,13,13.02,13.58,14.65,13.56,13,15.57,11.07,14.71,13.91,13.61,12.54,7.57,13.22,15.71,10.28,14.04,14.4,13.33,12.52,14.73,14.01,14.54,14.27,13.79,15.51,16.57,12.18,13.2,13.15,12.3,14.71,15.71,13.03,9.42,8.61,13.68,17.4,12.96,14.19,11.16,12.55,12.46,16.35,13.81,14.47,12.91,13.21,13.39,14.15,13.07,13.2,12.57,11.97,15.38,12.66,8.56,12.52,13.61,15.25,13.02,13.07,16.84,13.88,13.09,12.93,14.74,13.61,13.31,13.66,13.58,13.78,14.56,10.37,12.68,13.54,11.8,10.45,13.19,16.1,12.71,12.16,12.05,12.78,14.11,13.05,13.15,13.88,12.92,13.78,15.03,14.5,14.31,12.73,13.4,15.35,13.03,13.07,13.28,13.41,13.81,13.39,13.5,12.28,12.58,11.77,14.88,10.31,12.15,13.66,15.26,11.78,11.2,10.8,13.21,17.01,13.23,13.57,14.1,13.62,11.7,14.57,15.39,15.26,13.1,13.86,12.83,11.98,13.58,14.8,13.31,14.37,13.21,14.63,14.48,13,15.06,11.58,13.65,13.12,9.46,12.4,13.91,10.28,12.97,13.8,12.74,15.4,12.8,14.65,13.03,13.84,15.39,12.32,14.01,11.94,11.11,13.16,14.45,14.69,16.41,15.6,13.09,12.61,13.48,14.1,13.82,14.99,12.35,10.85,1.68,9.01,14.1,12.91,14.54,14.51,13.26,12.79,12.76,13.85,12.97
2004,10,24,14.77,12.47,16.48,13.59,16.58,16.45,12.69,16.79,13.8,14.6,17.11,15.93,16.16,16.15,15.99,16.9,16.1,16.3,15.32,15.95,12.98,16.93,16.06,15.42,9.96,9.62,14,17.61,11.88,16.71,16.1,14.2,13.18,17.19,15.29,15.84,15.9,16.68,17.11,17.14,13.19,14.45,13.55,13.02,16.2,16.44,16.35,12.47,10.65,14.95,17.2,15.22,16.81,9.78,14.37,13.39,17.2,16.6,15.79,14.68,13.62,16.21,15.78,15.93,15.53,15.74,13.69,17.45,15.07,10.42,16.11,15.58,17.64,13.43,15.05,17.42,14.2,15.26,12.88,17.2,14.47,16.12,14.94,15.09,14.35,16.65,11.71,12.68,14.68,12.33,11.88,15.05,16.76,12.17,13.63,15.52,15.54,15.78,13.7,12.2,13.74,13.43,15.23,16.7,16.5,15.12,15.52,16.54,16.83,12.81,15.38,16.02,15.45,16.09,16.37,15.13,12.7,16.1,13.01,16.08,12.08,11.78,16.75,15.92,12.01,11.37,12.06,15.06,17.15,13.98,15.03,14.69,13.72,9.55,15.84,16.76,17.45,14.85,15.01,16.12,14.29,15.47,16.73,12.92,15.3,15.71,16.27,16.55,13.3,16.54,13.73,14.68,13.67,10.9,15.45,17.03,10.23,16.22,15.4,12.18,16.81,14.25,15.78,15.88,15.18,16.06,16.14,15.63,14.4,12.65,13.32,16.36,15.12,17.68,17.36,13.74,15.88,16.25,15.09,15.78,17.59,15.94,11.66,5.2,9.38,15.29,12.27,15.75,15.47,14.73,14.64,11.78,15.4,16.16
2004,10,25,13.82,12.89,13.62,13.5,14.88,15.19,12.79,15.27,13.03,14.06,15.34,14.09,14.21,13.93,14.5,15.2,12.81,14.72,14.45,13.31,11.12,15.08,14.66,14.27,13.55,7.35,11.64,15.41,11.32,15.29,15.17,12.76,12.25,15.23,14.4,12,14.65,14.78,15.02,14.76,13.15,13.78,13.6,13.09,14.26,14.03,14.55,7.22,10.03,14.63,15.46,11.25,14.53,11.31,14.05,12.5,14.67,14.63,14.6,14.1,13.38,14.67,14.1,14.38,14.13,14.48,13.22,15.07,14.21,10.52,13.38,14.77,15.66,12.67,13.05,14.93,13.84,13.62,12.94,13.88,14.01,14.04,12.58,14.22,13.9,15.44,8.98,13.08,14.56,11.9,10.07,11.22,14.18,12.73,13.2,13.22,14.6,14.84,12.5,13.28,14.43,13.21,13.35,15.07,14.78,14.82,12.3,14.57,14.5,12.89,14.53,14.24,12.36,14.65,14.4,14.37,11.46,14.49,11.97,13.7,12.18,10.88,13.78,14.83,11.61,12.14,10.29,13.37,14.49,13.26,13.9,11.68,13.57,11.42,13.84,15.45,15.49,14.38,14.72,13.99,13.74,14.68,15.12,12.53,14.29,14.97,13.21,14.55,13.25,14.58,11.39,13.84,13.34,9.28,14.22,14.71,10.28,14.7,12.97,11.96,14.83,13.56,13.8,14.3,12.45,13.48,14.19,13.95,13.41,9.79,12.55,12.7,14.25,15.01,14.72,14.16,13.97,14.87,13.7,14.07,15.68,13.35,10.62,1.21,9.03,13.84,11.6,11.76,14.42,13.85,12.78,13.11,12.87,13.27
2004,10,26,10.8,9.54,10.74,10.05,10.89,9.59,9.59,9.71,10.38,10.23,11,8.7,11.4,11.01,10.97,11.8,9.7,10.7,10.3,9.15,6.39,9.99,9.52,10.79,10.16,2.81,7.83,9.98,6,9.88,9.69,10.02,9.48,10.75,10.51,8.11,9.05,10.69,10.26,9.57,9,9.72,10.08,10.67,10.14,9.33,9.47,1.78,3.92,11.4,10.17,6.27,9.87,9.17,10.55,8.87,9.71,10.08,9.99,9.43,9.66,10.46,9.01,11.01,10.46,11.35,11.07,9.49,10.29,6.02,9.96,10.53,9.92,8.86,7.8,9.09,11.72,9.17,8.47,6.99,9.78,11.05,8.35,9.69,9.78,11.11,5.14,8.81,10.15,9.65,6.37,5.37,8.91,9.51,9.02,9.31,10.57,10.03,7.1,9.04,9.21,9.45,8.64,11.03,11.47,11.72,9.47,10.74,9.13,10.91,10.27,10.3,7.46,10.25,10.67,7.76,7.37,10.64,8.89,9.28,9.75,10.12,10.95,10.28,6.96,10.43,6.71,9.13,9.14,10.51,9.62,7.55,10.01,8.88,10.07,10.88,11.02,10.88,9.37,10.96,10.34,10.3,9.48,10.7,10.17,11.01,9.85,9.12,10.91,10.92,6.29,8.77,9.75,5.87,10.26,11.05,8.23,9.68,7.17,11.65,9.93,9.39,9.38,10.97,9.29,9.41,10.84,9.51,11.56,6.12,9.49,8.66,9.61,9.48,9.85,11.19,9.82,10.97,9.78,10.35,10,9.99,6.4,0.48,9.75,10.37,9.35,8.29,11.09,9.96,8.51,9.62,9.47,9.34
2004,10,27,9.5,9.01,8.66,9.35,9.06,8.55,8.97,8.65,10.5,8.5,9.51,6.13,9.47,9.51,9.32,9.8,8.34,9.05,9.94,8.08,5.4,8.56,6.25,8.07,8.34,2.17,6.66,9.03,4.87,6.75,8.17,9.4,9.65,9.2,8.9,7.3,6.68,9.47,8.47,9.12,8.09,7.9,8.85,9.8,8.48,8.97,6.79,4.31,2.9,10.43,9.26,5.83,8.35,9.21,9.93,7.9,8.32,8.48,8.76,8.9,7.84,8.11,6.97,9.72,8.99,9.65,9.96,7.59,9.45,6.47,8.82,9.74,7.97,8.27,6.29,7.53,10.89,8.12,7.58,6.32,7.81,9.82,6.81,7.65,7.91,9.88,4.48,8.29,8.35,9.53,5.29,4.85,8.65,9.65,9.59,8.6,9.7,9.51,6.24,8.15,8.6,7.94,7.5,9.47,9.37,10.63,7.7,9.48,7.8,9.34,9.09,7.91,6.58,8.82,8.83,6.64,7.03,8.44,7.87,8.5,9.78,10.28,8.97,9.74,6.3,9.42,5.05,8.85,7.36,8.75,8.45,6.08,9.38,8.38,10.13,9.5,8.9,10.04,8.81,9.28,8.62,9.29,7.19,9.21,9.42,9.95,8.51,7.66,8.87,10.47,5,7.55,8.23,4.16,9.84,8.32,7.7,7,6.31,9.84,9.72,8.91,7.72,9.58,7.87,8.56,9.15,8.29,9.63,5.18,8.39,7.48,9.03,7.99,8.15,9.3,8.37,9.72,7.47,10.38,8.31,8.55,4.39,-0.8,8.67,7.19,9.8,6.64,10.52,8.38,6.57,9.3,9.38,8.57
2004,10,28,10.09,10.56,7.76,9,10.59,10.54,10.52,9.96,10.54,8.15,9.15,9.11,8.82,9.12,8.94,9.15,10.6,8.59,8.72,11.4,7.69,10.12,9.9,10.12,9.64,6.19,9.2,11.17,7.62,9.76,10.72,9.12,10.29,9.45,9.84,10.07,10.54,9.86,10.18,12.54,10.56,9.22,10.45,10.75,10.37,11.7,9.11,7.76,7.15,11.25,11.04,8.15,9.21,9.56,11.1,9.16,12.31,9.11,10.58,10.78,8.86,10.18,10.65,8.51,8.74,8.06,8.9,11.02,7.88,9.6,7.51,9.27,10,9.97,8.25,11.83,10.85,9.68,8.96,10.85,8.94,9.89,9.72,9.18,9.25,11.68,6.76,9.06,9.12,10.22,7.38,8.41,12.25,10.72,10.11,8.35,8.01,10.45,8.52,9.83,9.89,8.85,9.22,10.74,10.75,9.85,9.56,9.06,10.73,9.07,8.66,8.67,10.28,9.86,8.33,9.55,8.55,8.07,9.35,9.67,10.44,10.53,8.53,11.61,8.96,10.81,7.47,10.53,12.34,10.2,9.35,9.65,10.25,7.35,11.72,10.43,10.97,9.57,9.71,8.93,8.43,9.25,10.84,9.22,10.46,8.58,10.87,10.37,9.21,11.38,7.74,9.2,8.7,6.69,8.49,8.43,9.1,9.24,8.47,9.21,11.37,10.5,10.53,7.74,10.05,11.72,7.9,9.4,8.06,7.44,8.75,8.88,10.65,11.63,10.41,8.92,8.26,9.74,10.15,10.96,10.29,8.14,7.26,-1.65,6.67,10.26,8.43,9.06,10.8,8.74,9.38,11.33,10.96,11.53
2004,10,29,10.73,9.99,9.09,9.15,11.36,12.45,9.39,11.65,11.11,8.78,10.78,9.17,10.47,10.76,10.23,10.49,10.72,9.4,9.39,11.18,9.18,10.23,10.24,10.99,10.07,8.7,10.08,11.5,10.21,9.81,13.76,12.01,11.47,10.79,10.42,10.72,11,11.75,13.56,13.34,10.28,10.42,12.8,10.22,10.54,13,9.2,6.64,10.28,12.06,13.57,10.03,9.61,11.15,11.51,10.21,12.18,10.3,12.01,11.22,9.51,11.98,10.79,9.75,9.58,8.82,9.22,11.82,8.38,10.76,8.91,10.16,9.88,9.54,9.27,11.1,11.35,10.5,10.41,11.45,10.1,11.95,10.01,10.14,10.12,12.21,8.27,9.45,9.89,10.64,8.93,10.07,13,9.79,11.69,9.88,8.89,11.99,9.8,9.53,9.61,9.79,10.47,12.2,12.42,10.35,12.45,10.34,12.03,9.75,9.65,9.46,11.78,11.01,9.62,11.53,9.79,9.29,10.58,9.93,10.6,10,9.63,11.22,9.8,10.55,9.94,10.72,12.5,10.69,9.98,10.47,10.82,8.73,11.35,12.26,12.51,9.97,12.1,10.55,8.75,10.15,11.05,10.34,11.49,8.96,10.97,11.58,10.26,12.05,7.53,11.59,9.53,9.63,9.42,9.62,8.72,9.47,9.99,10.35,12.44,11.5,10.95,9,10.52,11.35,8.94,10.61,9.55,9.88,9.66,10.82,10.6,12.43,11.12,9.38,10.13,11.95,10.66,10.19,10.43,9.72,8.79,-1.07,9.05,10.57,10.01,9.84,12.09,9.61,10.03,9.98,10.5,10.57
2004,10,30,10.95,9.07,10.55,9.88,10.17,10.55,8.96,10.6,10.46,10.3,11.15,10,10.91,10.95,10.71,11.06,9.11,10.59,10.11,9.82,8,10.34,10.48,10.77,10.26,6.29,8.22,10,7.69,10.51,10.43,9.95,9.24,11.36,10.6,8.51,11.12,11.54,11.62,10.59,8.49,10.18,10.58,9.75,9.32,10.2,10.42,3.21,6.64,10.88,11.81,6.85,11.42,8.95,10.48,9.13,7.99,11.53,10.27,10.1,10.12,11.28,9.76,10.59,10.47,10.11,10.18,10.62,10,5.91,10.1,10.59,10.32,9.6,8.22,7.46,11.31,9.33,9.01,8.95,10.66,11.34,8.9,10.27,10.31,11.02,6.47,8.6,10.69,9.71,6.79,7.18,9.98,11.13,9.42,10.85,10.19,10.81,8.13,9.72,8.95,10.05,9.34,11.33,11.2,10.97,11.17,10.69,10.19,9.69,10.35,11.05,9.04,11.54,10.71,9.28,8.2,10.47,9.15,9.31,9.92,9.24,10.68,10.05,7.74,9.35,7.62,9.79,8.57,11.1,10.22,8.45,10,7.01,10.68,11.45,10.53,11.03,10.03,10.73,9.88,10.44,10.84,10.39,10.85,10.45,8.99,10.46,10.31,10.38,7.13,9.19,9.95,7.02,10.45,10.92,8.43,10.22,8.45,9.04,11.11,10.04,8.86,9.93,8.81,9.24,9.87,10.79,10.3,6.5,8.91,8.24,9.56,10.56,9.12,10.37,10.45,11.46,11.16,10.12,10.85,10.76,8.45,-3.17,7.42,11.46,8.75,8.55,11.3,10.05,9.13,10.76,9.64,8.75
2004,10,31,10.59,6.92,10.5,9.19,11.07,9.51,7.15,9.28,9.06,9.14,11.05,9.78,11.16,11.29,11.24,11.49,8.72,9.66,9.66,10.02,7.43,10.53,9.81,10.33,11.99,3.64,7.85,10.38,6.08,11.22,9.47,8.5,8.55,10.01,9.77,8.48,9.87,10.73,10.29,10.21,6.33,8.49,9.1,7.29,9.48,9.83,9.84,2.99,4.2,10.3,9.95,6.18,10.32,7.65,10.46,7.2,9.22,10.86,9.42,8.98,8.24,10.25,10.12,10.13,9.29,9.59,9.72,9.75,9.53,3.09,10.08,9.29,10.51,7.7,8.68,9.18,10.63,9.3,7.68,6.46,7.97,10.8,9.11,8.49,8.2,9.82,5.39,7.21,9.47,8.95,6.14,6.41,10.07,9.86,7.76,9.89,9.85,9.19,6.99,7.58,6.79,7.61,9,10.19,10.45,10.17,9.48,10.85,9.83,8.94,9.32,10.33,8.19,10.6,11.23,8.09,7.57,9.77,8.24,8.81,9.27,7.92,11.06,8.43,7.21,7.5,6.27,7.97,9.65,10.71,8.75,7.7,6.71,7,9.17,10.32,9.88,9.17,8.94,10.98,8.86,8.71,10.6,7.8,9.8,10.04,8.54,9.79,9.15,9.89,7.34,8.32,8.02,5.53,9.66,9.33,6.66,9.57,7.28,7.47,9.11,8.29,8.03,9.71,9.08,9.75,9.83,9.81,10.03,5.6,6.31,7.59,6.78,10.09,9.7,9.64,10.09,11.15,9.98,9.35,10.51,10.27,6.41,-0.22,7.15,10.28,7.28,8.25,10.61,8.7,9.07,9.64,8.02,7.31
2004,11,1,10.22,12.5,7.47,9.14,8.84,8,9.6,10.09,10.05,6.63,9.27,6.95,8.37,9.25,8.9,9.09,8.64,7.21,7.37,8.88,4.92,8.78,6.73,9.17,13.07,1.35,7.36,8.86,5.5,8.93,8.21,9.4,9.12,9.03,9.18,7.72,7.38,9.06,8.76,9.6,9.11,7.72,11.12,9.97,8.07,8.63,6.55,3.55,3.14,10.82,10.72,6.8,8.18,8.42,11.18,9.18,8.18,7.62,8.82,9.59,9.32,8.3,7.95,8.01,6.38,7.52,9.1,8.32,6.35,6.6,8.24,7.71,8.53,9.55,6.14,8.94,11.67,9.01,7.54,6.5,7.1,9.1,8.59,6.18,7.85,10.44,4.07,8.45,8.38,9.26,5.69,6.08,9.14,10.25,11.27,7.39,6.55,10.27,7.32,9.2,8.81,8.81,7.23,9.3,8.92,9.69,8.19,8.52,8.75,10.27,6.5,7.54,7.44,8.46,7.98,6.61,7,6.98,8.26,8.35,9.61,10.18,8.39,9.65,7.45,11.13,5.31,8.69,8.77,9.4,7.83,7.15,9.42,8.18,10.05,9.33,8.8,7.72,8.73,8.74,7.82,6.65,7.85,10.1,10.35,8.26,8.86,8.52,9.88,10.13,4.93,7.48,8.65,4.58,7.72,6.96,8.61,5.7,7.39,9.34,9.94,9.72,7.94,7.42,8.66,9.01,8.33,7.93,7.85,4.99,9.55,7.15,10.22,9.06,7.58,9.35,7.47,8.98,7.79,9.74,8.63,6.79,4.71,1.35,9.22,7.75,9.62,7.47,10.74,6.22,7.57,9.96,8.95,9.78
2004,11,2,9.74,10.71,7.56,9.49,8.33,9.29,10.07,10.13,11.57,8.81,8.72,7.89,8.53,8.8,8.36,8.67,8.79,8.09,9.11,9.42,5.03,8.66,8.32,9.04,8.31,2.93,7.1,8.66,6.96,8.81,8.52,9.71,10.05,8.68,9.57,8.02,8.13,8.94,9.12,10.08,10,8.51,10.49,10.47,6.98,8.95,7.79,8.78,4.92,10.52,10.35,7.25,8.26,9.77,10.6,9.7,9.4,8.76,7.82,9.25,8.92,8.8,8.57,8.65,8.03,8.43,9.81,8.55,8.62,11.98,8.18,8.42,8.45,9.79,6.07,9.82,10.55,7.84,7.76,8.91,9.31,8.97,8.18,8.43,9.42,9.07,4.09,8.94,10.42,10.19,5.84,6.47,10.2,11.18,10.13,7.93,8.47,10.5,7.97,9.76,9.49,8.91,6.69,8.84,8.64,10.78,8.79,8.17,8.57,9.19,7.93,7.95,7.58,8.95,7.37,7.74,6.38,7.39,8.28,8.34,10.46,10.47,7.65,10.37,7.97,10.85,5.4,9.54,10.15,9.23,8.13,7.42,11.13,8.82,10.89,9.03,7.87,9.69,8.26,8.65,9.07,8.32,8.11,11.2,10.69,9.59,9.19,8.25,8.99,10.37,5.08,6.87,9.16,4.33,8.38,7.98,9.16,8.08,8.02,10.01,10.77,10.32,8.32,7.95,8.7,9.21,8.78,8.12,8.7,5.73,10.77,7.81,10.72,9.04,7.55,9.74,7.22,8.79,9.56,10.42,8.59,8.02,6.26,2.22,8.23,8.16,9.91,7.6,11.43,8.85,7.46,10.39,9.85,10.21
2004,11,3,9.62,13.26,8.57,9.32,11.12,10.55,10.18,11.05,12.39,8.54,9.7,8.99,9.03,9.57,9.2,9.56,10.59,9.2,9.11,10.61,8.01,11.45,9.65,10.16,9.72,9.55,8.32,11.2,8.05,11.02,11.7,8.91,10.12,9.79,9.76,9.35,9.8,11.21,12.43,11.92,10.64,9.33,10.95,10.52,10.65,10.96,9.34,10.5,10.38,11.7,12.02,9.35,10,8.72,11.16,10.3,10.92,10.16,9.93,10.99,8.97,9.42,11.34,8.99,9.44,8.72,9.27,10.19,8.14,15.09,8.06,9.93,10.87,9.68,9.6,10.53,10.47,10.68,10.52,10.86,9.21,11.25,9.51,9.44,9.26,11.43,7.19,9.02,9.65,11.65,8.13,9.1,11.11,11.24,11.16,8.98,8.47,11.71,8.7,10.49,9.42,9.3,9.84,11.45,11.15,10.14,12.29,8.95,10.95,9.6,9.29,9.39,9.81,11.04,8.19,9.59,8.3,8.16,10.06,9.71,10.91,10.26,8.31,10.23,8.81,11.42,8.11,10.5,11.09,9.52,9.44,8.71,11.1,8.42,11.61,11.57,10.9,9.58,10.53,9.5,8.86,9.81,10.5,10.83,11.51,9.05,11.22,10.5,9.38,11.57,7.72,10.43,8.86,8.23,9.18,8.57,10.23,9.07,8.49,11.17,11.88,11.04,9.74,8.22,10.2,9.82,8.48,10.35,8.62,9.15,11.61,9.28,11.29,10.68,10.39,9.39,9.4,10.8,9.6,11.77,10.99,8.96,7.97,2.4,10.08,9.53,11.47,8.65,12.03,9,10.47,10.65,10.93,10.57
2004,11,4,10.79,11.86,11.27,9.86,11.49,9.25,10.51,11.33,11.67,9.97,11.33,10.2,11.76,11.63,11.21,11.74,11.02,10.2,10.38,10.68,8.58,11.06,10.56,10.92,10.62,8.28,9.16,11.6,7.76,11.1,9.77,10.17,11.4,11.97,10.69,10.51,10.33,10.71,11.75,11.81,9.65,9.95,10.09,10.07,10.57,10.9,10.62,9.18,10.64,11.65,12.63,11.14,10.79,10.73,10.93,9.96,10.92,11.47,10.78,11.08,9.56,11.19,11.03,10.55,10.41,10.93,10.29,11.09,10.05,12.22,10.85,10.8,11.17,10.37,9.58,11.06,11.47,10.67,9.83,12.76,9.95,10.9,10.69,10.45,9.93,10.99,7.87,9.11,10.9,11.47,9.68,10.64,10.86,11.42,10.86,11.42,10.37,11.18,10.11,11.05,10.17,9.58,9.79,11.13,11.24,11,12.53,11.35,10.3,10.23,10.44,10.46,9.54,11.57,10.76,10.3,8.58,9.91,10.46,10.18,10.53,10.1,11.18,10.74,9.37,10.82,8.09,9.87,11.55,10.32,10.23,9.37,11,8.48,10.72,10.42,10.48,10.79,10.74,11.22,9.95,10.71,11.08,11.44,11.81,10.68,11.18,10.77,10.49,11.9,8.7,10,9.5,7.18,10.31,10.59,9.51,10.45,9.59,11.19,10.86,9.95,9.88,10.55,10.41,10.89,10.71,10.37,11.07,10.43,10.45,10.2,10.69,11.23,10.53,10.38,10.65,11.41,10.18,11.59,11.24,11.36,8.53,2.16,8.93,10.27,10.7,9.69,11.51,10.29,9.91,10.55,10.05,9.74
2004,11,5,10.17,11.6,9.12,8.57,9.15,8.21,8.16,9.81,9.68,8.4,9.23,6.88,9.36,9.74,9.34,9.95,8.12,7.8,7.74,8.32,5.13,8.35,7.57,8.94,7.76,0.92,6.05,8.12,4.87,8.3,8.05,8.24,8.88,9.91,9.44,6.64,7.79,9.69,9.47,8.24,7.63,8.78,10.18,8.43,8.2,7.71,7.86,3.14,3.13,10.4,11.25,6.9,8.43,7.82,9.58,7.54,7.95,9.12,8.58,8.8,8.03,9.45,8.49,8.28,7.72,8.41,9.03,7.88,7.51,3.51,8.67,7.73,8.3,8.2,6.62,7.91,10.45,8.45,7.54,7.4,7.85,10.53,7.9,8.09,7.95,9.94,3.23,7.4,8.12,9.18,4.2,6.45,8.62,10.66,10.05,8.25,7.94,10.25,7.3,8.8,7.95,8.23,7.35,9.38,9.1,9.07,8.76,9.45,7.53,8.84,7.4,8.45,6.38,8.7,9.53,6.67,5.58,7.68,7.8,7.78,8.73,7.92,9.47,9.04,7.09,8.49,4.86,8.26,8.63,9.78,8.99,5.79,9.09,7.36,9.3,9.72,8.66,8.44,8.4,8.98,8.05,7.75,8.15,8.54,10.36,8.56,8.02,7.32,9.59,10.19,5.28,7.54,7.28,6.22,7.53,8.6,7.93,7.79,6.98,8,9.75,8.82,7.81,8.03,8.1,8.46,8.75,7.68,8.52,3.71,8.28,7.04,8.46,8.53,8.46,9.06,7.78,9.08,8.4,9.53,8.31,8.56,4.83,-1.5,7.45,8.63,8.62,6.53,10.83,7.55,7.07,10.17,8.49,8.15
2004,11,6,9.88,10.32,6.68,7.77,5.71,4.35,5.47,7.27,5.19,7.9,6.19,5.82,6.79,7.04,6.82,7.2,5.91,6.9,7.54,8.7,3.16,6.81,6.38,9.2,6.54,-0.53,5.18,6.65,0.43,7.05,4.02,6.22,4,5.72,9.05,5.42,7.44,5.93,5.4,8.1,4.89,7.61,6.89,6.24,4.91,7.32,6.28,-1.57,-1.51,7.13,7.82,3.1,6.75,4.49,7.35,3.97,8.57,6.96,4.77,5.95,7.04,4.95,6.06,7.25,6.85,6.87,7.74,7.27,7.25,-2.33,6.6,7.08,6.9,4.87,4.07,8.7,9.88,4.9,3.03,2.47,7.01,6.1,5.9,7.03,6.89,6.58,1.91,4.99,7.13,4.85,2.44,1.84,7.58,7.25,5.85,6.84,7.18,7.26,4,5.72,5.81,6.94,5.11,5.83,5.45,8.89,4.34,6,6.18,8.5,6.33,6.85,5.23,6.65,6.47,2.48,4.25,6.46,4.59,4.69,6.25,5.66,6.3,6.42,3.62,5.55,1.21,4.58,8.36,10.01,8.1,5.58,5.28,4.08,6.1,5.87,5.32,7.37,3.75,6.6,6.92,7,7.79,5.32,7.13,8.64,6.07,6.69,8.9,6.81,3.31,3.37,6.59,0.61,6.81,7,4.5,6.33,3.29,5.72,7.15,6.41,4.7,7.05,5.82,6.78,6.38,6.14,7.03,0.75,4.16,4.34,5.23,7.16,6.46,8.89,5.32,5.95,8.32,6.02,7.15,6.72,0.66,-8.57,3.07,8.39,4.58,5.04,7.2,6.81,5.57,6.7,4.88,5.47
2004,11,7,9.07,11.65,4.19,7.14,5.84,3.5,3.83,6.13,4.68,6.62,4.4,4.39,4.75,5.06,5.04,5.1,5.98,5,6.68,5.19,2.67,5.22,4.11,7.38,4.27,-1.38,4.19,4.94,-0.31,5.22,3.4,2.66,4.63,5.08,7.36,4.22,5.42,4.77,4.08,5.96,4.16,4.57,6.95,3.49,4.38,6.59,4.31,-2.22,-2.17,5.75,7.36,2.31,6.04,1.45,5.76,2.18,7.32,5.7,4.32,4.37,5.28,3.77,5.62,6.15,3.92,6.6,7.5,5.96,6.02,-3.6,4.79,4.54,4.43,3.43,3.88,6.84,9.28,3.73,2.46,0.07,5.09,4.62,4.41,4.24,4.78,6.2,0.66,2.06,6.92,4.92,1.02,1.15,4.8,5.4,5.2,5.42,6.65,6.83,2.45,4.18,3.16,4.15,4.19,5.34,5.36,8.4,3.28,4.96,3.7,6.84,3.91,5.23,3.69,5.69,4.9,1.19,2.63,5.24,3.74,3.98,5.2,3.43,4.71,3.46,2.52,3.86,0.4,4.11,6.79,9.76,6.17,4.16,3.4,1.36,5.23,5.06,4.72,4,3.79,4.96,6.35,3.59,5.51,3.28,7.22,7.72,5.87,4.85,6.54,5.34,2.66,2.81,5.02,-0.11,5.83,5.49,3.71,4.14,2.33,3.28,5.92,5.39,4.1,6.28,5.5,6.61,6.06,5.19,5.99,-0.14,3.42,3.63,3.32,5.5,5.24,6.62,4.19,5.4,6.73,5.67,5.21,5.17,-0.29,-12.32,0.94,7.64,2.63,4.08,5.94,5.99,4,4.49,4.41,4.46
2004,11,8,7.08,12.21,1.64,5.95,4.01,1.53,1.51,3.15,3.97,4.06,1.77,3.12,2.48,2.71,2.81,2.88,3.31,3.22,4.78,4.5,0.85,4.06,3.61,5.05,3.38,-3.14,2.8,5.22,-2.01,4.13,1.61,1.32,3.22,2.5,5.61,2.59,4.15,2,2.7,6.31,1.9,4.42,3.78,2.16,2.69,5.71,3.08,-4.42,-3.68,3.5,4.88,0.3,3.82,0.2,3.49,1.06,6.41,3.4,2.11,2.4,5,3.05,2.93,3.1,2.52,2.89,5.26,4.35,3.33,-4.78,1.65,4.72,3.62,1.54,1.75,6.53,8.7,1.68,0.77,-1.44,5.06,1.3,1.61,3.79,4.42,4.32,-0.25,0.45,5.75,3.43,-0.33,-0.78,4.95,3.46,3.62,2.55,3.44,3.97,0.82,2.46,0.98,4.17,2.32,2.25,2.71,7.01,2.2,2.43,3.5,7.01,2.21,2.69,2.58,4.55,3.1,0.13,2.27,2.12,1.95,2.45,2.91,2.33,2.38,1.87,0.8,2.38,-1.01,2.98,6.37,7.61,4.92,3.15,2.53,0.12,3.92,2.33,2.77,5.33,1.86,2.63,3.99,3.99,3.61,2.17,3.86,4.92,1.47,3.65,5.57,3.2,0.8,0.81,4.53,-1.41,4.58,2.31,1.1,3.4,0.71,2.44,4.43,3.92,2.07,2.97,2.38,3.6,1.79,3.86,2.84,-1.21,1.57,2.11,1.92,4.31,3.69,5.7,2.05,1.88,5.59,4.1,4.12,1.93,-1.37,-15.59,0.05,6.39,1.72,2.54,3.81,4.7,2.42,2.21,2.69,2.82
